姓名,学号,语文成绩,数学成绩,英语成绩,总分,排名
130,251668,0,0,0,0,1
127,144814,0,0,0,0,2
张三,127005,0,0,0,0,3
张三,127005,0,0,0,0,4
130,251668,0,0,0,0,5
130,251668,0,0,0,0,6
123,2342,0,0,0,0,7
123,2342,0,0,0,0,8
129,216050,0,0,0,0,9
129,216050,0,0,0,0,10
127,144814,0,0,0,0,11
张三,162623,0,0,0,0,12
张三,162623,0,0,0,0,13
130,251668,0,0,0,0,14
张三,233859,0,0,0,0,15
张三,233859,0,0,0,0,16
129,216050,0,0,0,0,17
129,216050,0,0,0,0,18
张三,198241,0,0,0,0,19
张三,198241,0,0,0,0,20
128,180432,0,0,0,0,21
128,180432,0,0,0,0,22
123,2342,0,0,0,0,23
张三,20151,0,0,0,0,24
125,73578,0,0,0,0,25
125,73578,0,0,0,0,26
125,73578,0,0,0,0,27
124,37960,0,0,0,0,28
124,37960,0,0,0,0,29
张三,91387,0,0,0,0,30
张三,91387,0,0,0,0,31
126,109196,0,0,0,0,32
123,2342,0,0,0,0,33
125,73578,0,0,0,0,34
张三,55769,0,0,0,0,35
张三,55769,0,0,0,0,36
128,180432,0,0,0,0,37
128,180432,0,0,0,0,38
张三,20151,0,0,0,0,39
127,144814,0,0,0,0,40
127,144814,0,0,0,0,41
124,37960,0,0,0,0,42
124,37960,0,0,0,0,43
126,109196,0,0,0,0,44
126,109196,0,0,0,0,45
126,109196,0,0,0,0,46
